Date,Client,Project,Task,Notes,Hours,First name,Last name
2023-01-07,CCJPA,Project5,Project Consulting,praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in,2.42,Silas,Idenden
2023-01-07,CCJPA,Project4,Project Consulting,mattis nibh ligula nec sem duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer,3.8,Gusella,Swaile
2023-01-07,CCJPA,WT3-01 - Project3,Project Consulting,sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc,0.75,Aymer,Hauck
2023-01-07,CCJPA,Project6,Project Consulting,nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla,2.75,Hetti,Becken
2023-01-07,CCJPA,WT1-01 - Project1,Project Consulting,proin leo odio porttitor id consequat in consequat,1.02,Sawyer,Berrey
2023-01-07,CCJPA,WT1-01 - Project1,Project Consulting,in purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque,3.15,Hetti,Becken
2023-01-08,CCJPA,Project4,Project Consulting,sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt,2.0,Aymer,Hauck
2023-01-08,CCJPA,Project5,Project Consulting,id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices,4.0,Gusella,Swaile
2023-01-08,CCJPA,Project5,Project Consulting,porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam,1.55,Sawyer,Berrey
2023-01-08,CCJPA,WT3-01 - Project3,Project Consulting,in purus eu magna vulputate luctus,1.6,Silas,Idenden
2023-01-08,CCJPA,WT3-01 - Project3,Project Consulting,curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non,2.58,Sawyer,Berrey
2023-01-08,CCJPA,Project2,Project Consulting,lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet,1.32,Silas,Idenden
2023-01-09,CCJPA,Project7,Project Consulting,nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum,1.97,Aymer,Hauck
2023-01-09,CCJPA,Project5,Project Consulting,at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci pede venenatis,0.47,Gusella,Swaile
2023-01-09,CCJPA,WT1-01 - Project1,Project Consulting,quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse,3.82,Hetti,Becken
2023-01-09,CCJPA,WT1-01 - Project1,Project Consulting,donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien,1.02,Sawyer,Berrey
2023-01-09,CCJPA,WT1-01 - Project1,Project Consulting,et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a,2.62,Gusella,Swaile
2023-01-09,CCJPA,Project5,Project Consulting,nulla integer pede justo lacinia eget tincidunt eget,1.97,Sawyer,Berrey
2023-01-09,CCJPA,WT1-01 - Project1,Project Consulting,enim leo rhoncus sed vestibulum sit amet cursus id turpis integer,1.52,Hetti,Becken
2023-01-10,CCJPA,Project6,Project Consulting,curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non,2.67,Aymer,Hauck
2023-01-10,CCJPA,WT1-01 - Project1,Project Consulting,nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam nam tristique,0.97,Gusella,Swaile
2023-01-10,CCJPA,Project2,Project Consulting,blandit nam nulla integer pede justo,0.5,Hetti,Becken
2023-01-10,CCJPA,Project6,Project Consulting,eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque,0.77,Hetti,Becken
2023-01-10,CCJPA,WT1-01 - Project1,Project Consulting,duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue,3.25,Gusella,Swaile
2023-01-11,CCJPA,WT3-01 - Project3,Project Consulting,varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit,3.15,Aymer,Hauck
2023-01-11,CCJPA,Project6,Project Consulting,gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate,2.2,Gusella,Swaile
2023-01-11,CCJPA,WT3-01 - Project3,Project Consulting,maecenas tristique est et tempus semper est,1.62,Sawyer,Berrey
2023-01-11,CCJPA,Project7,Project Consulting,ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus,0.68,Silas,Idenden
2023-01-11,CCJPA,Project2,Project Consulting,suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit amet sem fusce,1.12,Silas,Idenden
2023-01-11,CCJPA,Project7,Project Consulting,elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in,1.92,Sawyer,Berrey
2023-01-11,CCJPA,Project7,Project Consulting,in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing,3.15,Silas,Idenden
2023-01-11,CCJPA,WT1-01 - Project1,Project Consulting,nulla elit ac nulla sed vel enim sit amet nunc viverra,3.52,Gusella,Swaile
2023-01-11,CCJPA,WT1-01 - Project1,Project Consulting,maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh,0.82,Aymer,Hauck
2023-01-11,CCJPA,WT1-01 - Project1,Project Consulting,eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla,2.95,Sawyer,Berrey
2023-01-11,CCJPA,Project7,Project Consulting,blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in,2.53,Aymer,Hauck
2023-01-11,CCJPA,Project2,Project Consulting,curabitur convallis duis consequat dui nec,2.62,Aymer,Hauck
2023-01-12,CCJPA,Project4,Project Consulting,morbi a ipsum integer a nibh,1.4,Aymer,Hauck
2023-01-12,CCJPA,Project2,Project Consulting,magna bibendum imperdiet nullam orci,3.32,Gusella,Swaile
2023-01-12,CCJPA,Project5,Project Consulting,massa quis augue luctus tincidunt nulla mollis molestie lorem,1.55,Hetti,Becken
2023-01-12,CCJPA,WT3-01 - Project3,Project Consulting,curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec,2.05,Sawyer,Berrey
2023-01-12,CCJPA,Project7,Project Consulting,nibh ligula nec sem duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer non velit donec diam,2.63,Silas,Idenden
2023-01-12,CCJPA,WT3-01 - Project3,Project Consulting,pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula,3.83,Aymer,Hauck
2023-01-12,CCJPA,Project7,Project Consulting,eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros,2.18,Hetti,Becken
2023-01-12,CCJPA,WT1-01 - Project1,Project Consulting,eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus,1.0,Sawyer,Berrey
2023-01-12,CCJPA,Project6,Project Consulting,etiam faucibus cursus urna ut,1.37,Sawyer,Berrey
2023-01-12,CCJPA,WT3-01 - Project3,Project Consulting,vel augue vestibulum rutrum rutrum neque aenean auctor gravida,2.42,Hetti,Becken
2023-01-12,CCJPA,Project7,Project Consulting,luctus et ultrices posuere cubilia curae nulla dapibus,1.25,Aymer,Hauck
2023-01-13,CCJPA,Project4,Project Consulting,et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non,3.82,Aymer,Hauck
2023-01-13,CCJPA,Project6,Project Consulting,id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat,1.87,Gusella,Swaile
2023-01-13,CCJPA,Project7,Project Consulting,varius ut blandit non interdum in ante vestibulum ante ipsum,1.1,Hetti,Becken
2023-01-13,CCJPA,Project6,Project Consulting,platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget,1.12,Sawyer,Berrey
2023-01-13,CCJPA,Project6,Project Consulting,blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit,0.67,Silas,Idenden
2023-01-13,CCJPA,Project6,Project Consulting,aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at,2.03,Hetti,Becken
2023-01-13,CCJPA,Project7,Project Consulting,eget orci vehicula condimentum curabitur in,0.47,Gusella,Swaile
2023-01-13,CCJPA,WT3-01 - Project3,Project Consulting,sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus,0.22,Hetti,Becken
2023-01-13,CCJPA,WT3-01 - Project3,Project Consulting,rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat non,0.48,Hetti,Becken
2023-01-13,CCJPA,Project4,Project Consulting,lectus aliquam sit amet diam in,3.32,Aymer,Hauck
2023-01-14,CCJPA,WT3-01 - Project3,Project Consulting,in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet lobortis,0.9,Aymer,Hauck
2023-01-14,CCJPA,Project6,Project Consulting,viverra diam vitae quam suspendisse potenti nullam porttitor lacus at,3.07,Gusella,Swaile
2023-01-14,CCJPA,Project6,Project Consulting,interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at,4.0,Hetti,Becken
2023-01-14,CCJPA,Project4,Project Consulting,feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu,2.1,Sawyer,Berrey
2023-01-14,CCJPA,Project7,Project Consulting,morbi vestibulum velit id pretium iaculis diam,3.0,Silas,Idenden
2023-01-14,CCJPA,Project6,Project Consulting,bibendum felis sed interdum venenatis turpis enim blandit mi,1.27,Sawyer,Berrey
2023-01-14,CCJPA,Project5,Project Consulting,pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula,2.32,Silas,Idenden
2023-01-14,CCJPA,Project7,Project Consulting,non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur,0.82,Gusella,Swaile
2023-01-14,CCJPA,Project5,Project Consulting,pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium,1.73,Sawyer,Berrey
2023-01-14,CCJPA,Project2,Project Consulting,elementum ligula vehicula consequat morbi a,0.7,Hetti,Becken
2023-01-15,CCJPA,Project7,Project Consulting,vulputate justo in blandit ultrices,3.6,Gusella,Swaile
2023-01-15,CCJPA,Project7,Project Consulting,vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis,2.6,Hetti,Becken
2023-01-15,CCJPA,WT3-01 - Project3,Project Consulting,luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus,1.65,Sawyer,Berrey
2023-01-15,CCJPA,Project6,Project Consulting,dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum,3.13,Silas,Idenden
2023-01-15,CCJPA,Project7,Project Consulting,iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam varius nulla,0.98,Sawyer,Berrey
2023-01-15,CCJPA,WT1-01 - Project1,Project Consulting,iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna,2.32,Hetti,Becken
2023-01-15,CCJPA,Project4,Project Consulting,viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est et,0.05,Silas,Idenden
2023-01-15,CCJPA,WT1-01 - Project1,Project Consulting,eu massa donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum,3.02,Silas,Idenden
2023-01-15,CCJPA,Project7,Project Consulting,eros vestibulum ac est lacinia,2.13,Gusella,Swaile
2023-01-15,CCJPA,Project2,Project Consulting,quam a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi,1.57,Gusella,Swaile
2023-01-16,CCJPA,Project6,Project Consulting,amet turpis elementum ligula vehicula consequat morbi a,0.1,Aymer,Hauck
2023-01-16,CCJPA,Project7,Project Consulting,elit ac nulla sed vel enim sit amet,0.72,Gusella,Swaile
2023-01-16,CCJPA,WT1-01 - Project1,Project Consulting,at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus,1.2,Hetti,Becken
2023-01-16,CCJPA,Project2,Project Consulting,erat id mauris vulputate elementum nullam varius nulla facilisi,3.17,Sawyer,Berrey
2023-01-16,CCJPA,Project4,Project Consulting,vestibulum proin eu mi nulla ac enim in tempor,2.98,Silas,Idenden
2023-01-16,CCJPA,WT3-01 - Project3,Project Consulting,nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante,0.73,Sawyer,Berrey
2023-01-16,CCJPA,Project4,Project Consulting,eu massa donec dapibus duis at velit eu,1.25,Sawyer,Berrey
2023-01-17,CCJPA,Project4,Project Consulting,luctus rutrum nulla tellus in sagittis dui vel nisl duis,1.58,Gusella,Swaile
2023-01-17,CCJPA,WT1-01 - Project1,Project Consulting,vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin,3.87,Hetti,Becken
2023-01-17,CCJPA,Project2,Project Consulting,cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus sapien,2.42,Silas,Idenden
2023-01-17,CCJPA,WT3-01 - Project3,Project Consulting,ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis,2.18,Gusella,Swaile
2023-01-17,CCJPA,Project5,Project Consulting,vestibulum sagittis sapien cum sociis natoque,3.85,Silas,Idenden
2023-01-17,CCJPA,Project2,Project Consulting,sit amet justo morbi ut odio,2.18,Hetti,Becken
2023-01-17,CCJPA,Project5,Project Consulting,porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis,3.62,Hetti,Becken
2023-01-18,CCJPA,Project7,Project Consulting,ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc,3.8,Aymer,Hauck
2023-01-18,CCJPA,WT1-01 - Project1,Project Consulting,ullamcorper augue a suscipit nulla elit ac nulla sed,0.52,Gusella,Swaile
2023-01-18,CCJPA,WT1-01 - Project1,Project Consulting,nec sem duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer non velit donec diam neque,1.72,Hetti,Becken
2023-01-18,CCJPA,Project4,Project Consulting,imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce,1.67,Sawyer,Berrey
2023-01-18,CCJPA,Project4,Project Consulting,tortor duis mattis egestas metus aenean fermentum donec ut mauris eget,2.73,Silas,Idenden
2023-01-18,CCJPA,WT3-01 - Project3,Project Consulting,aliquam sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu,1.62,Sawyer,Berrey
2023-01-18,CCJPA,WT3-01 - Project3,Project Consulting,auctor sed tristique in tempus sit,1.9,Hetti,Becken
2023-01-18,CCJPA,Project4,Project Consulting,faucibus orci luctus et ultrices posuere,1.13,Silas,Idenden
2023-01-18,CCJPA,Project7,Project Consulting,ligula sit amet eleifend pede libero quis orci nullam molestie,2.87,Sawyer,Berrey
2023-01-18,CCJPA,Project2,Project Consulting,volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam,0.72,Hetti,Becken
2023-01-19,CCJPA,WT1-01 - Project1,Project Consulting,faucibus orci luctus et ultrices posuere cubilia curae donec pharetra,3.9,Aymer,Hauck
2023-01-19,CCJPA,Project6,Project Consulting,at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet nullam,2.45,Hetti,Becken
2023-01-19,CCJPA,Project2,Project Consulting,neque aenean auctor gravida sem praesent id massa id,2.15,Aymer,Hauck
2023-01-20,CCJPA,WT1-01 - Project1,Project Consulting,tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui,2.72,Aymer,Hauck
2023-01-20,CCJPA,Project4,Project Consulting,varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci,2.95,Gusella,Swaile
2023-01-20,CCJPA,Project2,Project Consulting,diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra,2.42,Hetti,Becken
2023-01-20,CCJPA,Project6,Project Consulting,nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem,2.52,Sawyer,Berrey
2023-01-20,CCJPA,Project6,Project Consulting,metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam,1.3,Silas,Idenden
2023-01-20,CCJPA,Project2,Project Consulting,iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam,3.25,Silas,Idenden
2023-01-20,CCJPA,Project7,Project Consulting,quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus,3.75,Aymer,Hauck
2023-01-20,CCJPA,Project6,Project Consulting,elit proin risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum,3.95,Silas,Idenden
2023-01-20,CCJPA,Project2,Project Consulting,tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat,2.1,Silas,Idenden
2023-01-21,CCJPA,WT3-01 - Project3,Project Consulting,nec sem duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer non velit donec diam,3.75,Aymer,Hauck
2023-01-21,CCJPA,Project6,Project Consulting,convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet sapien,2.22,Gusella,Swaile
2023-01-21,CCJPA,Project5,Project Consulting,nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit,2.5,Hetti,Becken
2023-01-21,CCJPA,Project5,Project Consulting,vivamus in felis eu sapien cursus vestibulum,2.42,Sawyer,Berrey
2023-01-21,CCJPA,Project4,Project Consulting,ac lobortis vel dapibus at diam nam tristique tortor eu pede,0.2,Gusella,Swaile
2023-01-21,CCJPA,Project5,Project Consulting,in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec sem,0.55,Gusella,Swaile
2023-01-21,CCJPA,WT1-01 - Project1,Project Consulting,placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan,1.32,Hetti,Becken
2023-01-21,CCJPA,WT1-01 - Project1,Project Consulting,cursus id turpis integer aliquet massa id lobortis convallis tortor risus dapibus augue,0.25,Aymer,Hauck
2023-01-21,CCJPA,Project6,Project Consulting,mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla,1.63,Hetti,Becken
2023-01-21,CCJPA,Project4,Project Consulting,justo morbi ut odio cras mi pede malesuada in,1.07,Hetti,Becken
2023-01-21,CCJPA,WT3-01 - Project3,Project Consulting,quam sapien varius ut blandit non interdum in ante,0.72,Hetti,Becken
2023-01-22,CCJPA,WT3-01 - Project3,Project Consulting,habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel,0.08,Aymer,Hauck
